date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-10-01,6.52,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-11-01,6.39,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2018-12-01,5.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-01-01,2.28,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-02-01,1.6,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-03-01,-0.2,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-04-01,-2.09,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-05-01,-1.08,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-06-01,-1.47,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-07-01,-0.4,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-08-01,-0.37,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-09-01,-1.51,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-10-01,0.94,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-11-01,1.84,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2019-12-01,1.57,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-01-01,1.75,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-02-01,2.32,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-03-01,1.76,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-04-01,-1.36,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-05-01,-0.79,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-06-01,3.61,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-07-01,8.21,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-08-01,12.72,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-09-01,15.31,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-10-01,14.44,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-11-01,10.75,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2020-12-01,10.94,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-01-01,10.19,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-02-01,11.2,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-03-01,11.17,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-04-01,16.75,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-05-01,16.44,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-06-01,13.82,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-07-01,12.17,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-08-01,8.49,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-09-01,7.72,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-10-01,6.75,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2021-11-01,9.45,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Listing Price Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDLISPRIYY12060,Monthly,Not Seasonally Adjusted
2017-07-01,7.69,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-08-01,6.47,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-09-01,9.38,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-10-01,5.23,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-11-01,1.67,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-12-01,3.03,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-01-01,5.39,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-02-01,0.14,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-03-01,-2.83,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-04-01,-3.86,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-05-01,-5.38,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-06-01,-1.12,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-07-01,4.68,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
