date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
1994-02-01,305.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-03-01,306.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-04-01,308.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-05-01,310.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-06-01,312.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-07-01,315.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-08-01,316.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-09-01,318.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-10-01,318.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-11-01,320.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1994-12-01,322.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-01-01,323.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-02-01,325.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-03-01,325.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-04-01,323.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-05-01,325.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-06-01,325.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-07-01,323.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-08-01,325.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-09-01,326.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-10-01,324.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-11-01,326.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1995-12-01,326.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-01-01,327.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-02-01,328.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-03-01,328.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-04-01,329.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-05-01,329.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-06-01,330.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-07-01,331.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-08-01,331.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-09-01,332.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-10-01,333.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-11-01,334.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1996-12-01,334.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-01-01,335.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-02-01,335.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-03-01,336.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-04-01,337.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-05-01,339.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-06-01,339.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-07-01,339.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-08-01,340.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-09-01,340.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-10-01,341.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-11-01,341.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1997-12-01,342.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-01-01,342.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-02-01,343.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-03-01,343.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-04-01,344.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-05-01,344.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-06-01,344.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-07-01,345.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-08-01,343.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-09-01,344.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-10-01,345.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-11-01,345.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1998-12-01,346.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-01-01,345.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-02-01,346.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-03-01,347.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-04-01,346.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-05-01,347.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-06-01,348.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-07-01,349.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-08-01,350.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-09-01,351.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-10-01,354.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-11-01,353.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
1999-12-01,353.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-01-01,355.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-02-01,355.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-03-01,356.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-04-01,357.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-05-01,358.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-06-01,357.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-07-01,359.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-08-01,361.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-09-01,363.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-10-01,363.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-11-01,364.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2000-12-01,364.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-01-01,365.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-02-01,366.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-03-01,366.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-04-01,366.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-05-01,365.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-06-01,365.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-07-01,364.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-08-01,364.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-09-01,363.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-10-01,363.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-11-01,363.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2001-12-01,363.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-01-01,363.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-02-01,362.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-03-01,362.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-04-01,362.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-05-01,363.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-06-01,363.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-07-01,363.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-08-01,363.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-09-01,365.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-10-01,363.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-11-01,363.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2002-12-01,364.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-01-01,363.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-02-01,363.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-03-01,363.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-04-01,363.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-05-01,363.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
