date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-05-01,18.08,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-06-01,43.49,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-07-01,59.56,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-08-01,52.19,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-09-01,48.34,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-10-01,44.63,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-11-01,43.45,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2018-12-01,86.34,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-01-01,71.1,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-02-01,11.85,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-03-01,-16.78,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-04-01,-12.61,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-05-01,-31.56,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-06-01,-41.15,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-07-01,-46.37,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-08-01,-54.21,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-09-01,-54.58,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-10-01,-45.05,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-11-01,-46.74,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2019-12-01,-66.86,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-01-01,-63.18,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-02-01,-58.28,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-03-01,-47.33,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-04-01,-42.29,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-05-01,-39.73,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-06-01,-49.25,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-07-01,-55.68,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-08-01,-49.79,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-09-01,-44.84,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-10-01,-44.67,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-11-01,-47.55,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2020-12-01,-35.4,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-01-01,-38.53,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-02-01,-64.29,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-03-01,-59.38,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-04-01,-62.93,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-05-01,-60.61,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-06-01,-45.93,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-07-01,-23.97,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-08-01,-15.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-09-01,-8.13,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-10-01,-37.78,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2021-11-01,-41.12,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Price Reduced Count Year-Over-Year in Albuquerque, NM (CBSA)",PRIREDCOUYY10740,Monthly,Not Seasonally Adjusted
2017-07-01,-9.14,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-08-01,7.96,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-09-01,-3.24,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-10-01,1.05,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-11-01,16.59,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-12-01,17.65,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-01-01,-7.57,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-02-01,-1.64,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-03-01,5.58,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-04-01,16.01,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-05-01,35.08,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-06-01,30.77,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-07-01,33.73,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-08-01,25.06,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-09-01,35.92,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-10-01,51.87,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-11-01,22.27,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2018-12-01,16.16,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-01-01,42.38,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-02-01,29.26,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-03-01,16.76,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-04-01,-2.83,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-05-01,-11.7,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-06-01,-14.46,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-07-01,-21.05,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-08-01,-24.54,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-09-01,-18.8,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-10-01,-27.09,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-11-01,-15.62,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2019-12-01,-30.13,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-01-01,-22.31,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-02-01,-30.55,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-03-01,-32.09,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-04-01,-37.42,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-05-01,-32.09,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-06-01,-40.99,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-07-01,-47.9,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-08-01,-52.03,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-09-01,-54.27,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-10-01,-56.38,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-11-01,-56.87,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2020-12-01,-55.97,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-01-01,-64.2,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-02-01,-70.09,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-03-01,-68.31,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-04-01,-67.85,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-05-01,-70.01,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-06-01,-60.1,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-07-01,-37.98,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-08-01,-27.73,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-09-01,-18.13,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-10-01,-34.07,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2021-11-01,-22.74,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Price Reduced Count Year-Over-Year in Atlanta-Sandy Springs-Roswell, GA (CBSA)",PRIREDCOUYY12060,Monthly,Not Seasonally Adjusted
2017-07-01,27.06,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-08-01,29.41,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-09-01,-31.65,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-10-01,-25.88,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-11-01,-20.59,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-12-01,-25.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-01-01,10.64,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-02-01,-30.16,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-03-01,-27.54,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-04-01,-22.37,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-05-01,-13.16,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
