year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2017.0,11.0,Albuquerque,NM,239900.0,0.04333466968955294,0.045383819444805344,17.0,-8.41,0.007435104475432493,-10.93,0.013011396745101426,0.06926286875371239,3408.0,0.04372161929975279,317629.1472,0.015779231025474693,0.01731671347583323,4.8780488,-9.1549296,-13.03,0.04764274439868375,0.026062001583477178,0.77,0.029805214159229973,5.49,0.0,0.33810012191017563,1076.0,0.04344384152648511,0.08879543290824378,40810.0,48.0,64.5,912.592,1068.0,0.06703158953668387,-4.72,0.020468887330074445,0.42724459561337375,1.79,2.11,5.2,0.2947200106917571,0.029615851488495847,-0.5,1.14,-1.47,-0.04,1.64,2020.5,-10.53,0.07022213791886987,-0.47,121.7348928,0.015673494974692743,0.38396855816137876
2017.0,12.0,Albuquerque,NM,239000.0,0.04357533705857218,0.04558429667388658,10.0,-7.49,0.007482658658891587,-30.11,0.01306704402794688,0.06957986150039636,3061.0,0.04372161929975279,318100.2275,0.015779231025474693,0.017379021491540796,10.0775194,-10.1265823,-31.46,0.04752014753544695,0.026179262727795336,0.45,0.029805214159229973,-2.08,-44.44,0.3387494591167959,752.0,0.04368154814791988,0.08977058774452965,40810.0,48.0,71.0,912.592,732.0,0.0667853681378489,-10.18,0.020451188125936673,0.4284499535389309,2.64,1.7,5.1,0.2951848928026303,0.03070464335109896,0.12,2.81,0.15,-0.38,2.37,2009.0,-41.18,0.07020273012463588,-0.57,121.875,0.015670000503407548,0.3848507142389436
2018.0,1.0,Albuquerque,NM,239900.0,0.043687973033242795,0.04557726247363606,7.0,-7.67,0.007411729751872707,32.45,0.013156134851045321,0.06966971271686892,2804.0,0.04392151378447211,315971.2734,0.015514564570634425,0.017411024083786406,3.5211268,-6.3694268,-5.46,0.047826836088153205,0.026252210147735367,-0.03,0.029936554171505862,-8.79,-41.67,0.3393651359779201,996.0,0.043380428732978725,0.08959294701346357,42129.0,36.0,73.5,915.269,692.0,0.06668441782422468,-8.4,0.02040364504640013,0.428944933128949,3.89,4.3,5.0,0.2956544488906638,0.03093191087714617,0.37,-11.28,-0.67,0.38,3.95,1998.5,-30.0,0.07024401230332099,-0.52,122.3208778,0.015613123993128577,0.385062138483849
2018.0,2.0,Albuquerque,NM,245000.0,0.04373291625943706,0.045605389535818115,1647.0,-8.88,0.007354187820741127,19.68,0.013086646221706515,0.06968993034423573,2710.0,0.04392151378447211,324415.1037,0.015514564570634425,0.017430641274625493,-12.244898,-5.8394161,56.07,0.04792627411489584,0.02630070342775042,0.35,0.029936554171505862,-3.87,12569.23,0.3390554047641513,1192.0,0.04347535256176621,0.08876346617963253,42129.0,104.0,64.5,915.269,1080.0,0.06640119325118615,-3.35,0.020470807592236927,0.427852358159186,3.62,3.51,4.8,0.29534181726696085,0.029911462072218654,0.19,40.63,2.67,2.13,5.48,2030.5,23428.57,0.07010039897361137,1.6,122.5502828,0.015586802823282335,0.3838794254898167
2018.0,3.0,Albuquerque,NM,248900.0,0.043978332378764716,0.04575118166722876,70.0,-11.43,0.007379114340463394,3.69,0.013213646620801755,0.06969497633776561,2643.0,0.04392151378447211,328949.7433,0.015514564570634425,0.01746830692616149,-20.9302326,0.0,8.15,0.04799429403601586,0.026419812116381197,1.13,0.029936554171505862,-9.38,483.33,0.34019971443293945,1236.0,0.04369642950849728,0.08907986129654616,42129.0,132.0,51.0,915.269,1168.0,0.06660297030819017,-2.47,0.0204582621655734,0.42850790314104376,3.5,3.75,4.7,0.295837714019603,0.02994343312499626,1.25,40.38,1.4,1.59,6.46,2057.0,-95.75,0.07034254241081486,1.31,124.0837696,0.015585603324553764,0.3847969856665843
2018.0,4.0,Albuquerque,NM,251495.0,0.04385024818717843,0.045574630357239125,69.0,-10.08,0.007258099845409918,16.18,0.013164595539703958,0.06981346516140916,2775.0,0.04392151378447211,332120.0244,0.015514564570634425,0.017497542554752755,-8.8235294,-1.0638298,-21.23,0.04798945051251666,0.02637565590216396,1.24,0.029936554171505862,1.7,392.86,0.340674778588993,1436.0,0.04358903003956312,0.08890074926637087,42129.0,68.0,46.5,915.269,920.0,0.06704538177322164,4.99,0.020539876569596587,0.42905419062592526,3.17,2.72,4.6,0.2966725000931213,0.029898297644513034,1.11,3.6,0.96,1.04,5.29,2076.5,-1.43,0.07086094209610015,0.95,125.4618712,0.015580756863866688,0.38546926119198277
2018.0,5.0,Albuquerque,NM,259900.0,0.04375396776270561,0.04598883777109997,2029.0,-8.73,0.007288020179314912,9.75,0.013256110949660045,0.07011724580095414,2959.0,0.04392151378447211,336591.7786,0.015514564570634425,0.017504396319262535,-1.0752688,0.0,39.13,0.04798362352275714,0.02624098622923053,1.34,0.029936554171505862,-2.23,18345.45,0.34096356639988135,1576.0,0.0437743569636143,0.08867292331732779,42129.0,140.0,46.0,915.269,1280.0,0.06720203805497062,6.63,0.020543485071463256,0.4286171606380201,3.36,4.03,4.5,0.2972553039190642,0.028781957297518656,1.49,18.08,1.35,3.34,4.87,2080.5,2840.58,0.07092202258342138,0.19,127.3366066,0.015507760720204223,0.3857351340152294
2018.0,6.0,Albuquerque,NM,260000.0,0.043719057962529916,0.045694319199795906,1943.0,-9.32,0.007241953154593076,-8.88,0.013330379300715964,0.06989897423701884,3183.0,0.04392151378447211,336701.4753,0.015514564570634425,0.017446645241377564,4.3478261,2.1276596,41.25,0.04805816444132304,0.02629328280591028,-0.29,0.029936554171505862,-7.47,16091.67,0.34152580264420956,1436.0,0.04421517243877569,0.09004143729936226,42129.0,168.0,48.0,915.269,1808.0,0.06768680911167438,7.57,0.02053244045008025,0.4312393405654512,2.96,4.0,4.5,0.29788522031271136,0.02985474297673711,0.29,43.49,0.03,0.04,3.57,2083.0,-4.24,0.07103168478039625,0.12,127.7108434,0.015433381284007763,0.3883588030353044
2018.0,7.0,Albuquerque,NM,253500.0,0.0434144721188739,0.045579251318738766,1922.0,-6.99,0.007153110537063333,-3.34,0.013245586010577655,0.0697298042522277,3367.0,0.04392151378447211,329074.3604,0.015514564570634425,0.017411509591278847,6.25,0.0,12.61,0.04830173889053906,0.025963058008023107,-1.03,0.029936554171505862,-2.53,11912.5,0.3402700235589188,1388.0,0.04413696824965261,0.08958705172781509,42129.0,188.0,51.0,915.269,2036.0,0.06733591393796359,5.78,0.020655655551958824,0.43069305308056977,2.63,1.44,4.5,0.2971765501039148,0.03005190756565578,-0.52,59.56,-2.27,-2.5,0.68,2058.5,-1.08,0.07086609666309664,-1.18,127.0455266,0.015490717214555501,0.3869194925598157
2018.0,8.0,Albuquerque,NM,250000.0,0.04334878157391991,0.04555317323900536,1828.0,-7.81,0.006773900917742019,-6.05,0.013380932478023183,0.06980556963015475,3423.0,0.04392151378447211,323883.1634,0.015514564570634425,0.017493145127631116,3.9215686,0.952381,2.55,0.048226738509195885,0.02587470614988326,-0.44,0.029936554171505862,-13.07,10055.56,0.3405506576049227,1304.0,0.04391878572007093,0.08936185178432482,42129.0,264.0,53.0,915.269,2088.0,0.06770871862868741,1.66,0.02065718983550421,0.4305837955835935,2.42,1.85,4.5,0.29726917835145295,0.029896890349973393,-0.25,52.19,-1.58,-1.38,-0.65,2046.5,-4.89,0.07098601394385191,-0.58,126.7244465,0.015475089053352185,0.3867414594427573
2018.0,9.0,Albuquerque,NM,249000.0,0.043313317693548674,0.045260983770813716,1713.0,-7.85,0.006915272660636928,-4.91,0.013333234920492553,0.06951084200805119,3369.0,0.04392151378447211,322981.5126,0.015514564570634425,0.017521136299419513,9.4339623,1.754386,-5.94,0.04801711369145071,0.02586249703669031,-1.22,0.029936554171505862,5.8,7686.36,0.3408721931398376,1240.0,0.04393053387376826,0.08947467433418198,42129.0,180.0,58.0,915.269,1964.0,0.06798986481636185,-1.58,0.02071688142972416,0.4310208255714986,1.68,1.67,4.6,0.29771213965024707,0.029996580400982117,-1.06,48.34,-0.28,-0.4,-0.31,2025.0,-6.29,0.07113565108166091,-1.05,125.3753754,0.015467027812020948,0.3869944358517485
2018.0,10.0,Albuquerque,NM,249700.0,0.043337648650781796,0.04489349859945109,1591.0,-6.54,0.006890327687360284,-6.77,0.013385866802239669,0.0692095620629592,3343.0,0.04392151378447211,326974.0591,0.015514564570634425,0.017535347682296133,3.4482759,-2.4390244,-9.57,0.048301483309320534,0.025834616574725137,-0.17,0.029936554171505862,-4.3,8273.68,0.34095801481651516,1156.0,0.04416094361121167,0.08949985646084364,42129.0,172.0,60.0,915.269,1776.0,0.06816330949909906,-0.77,0.02089521766192234,0.4310208255714986,3.03,4.04,4.7,0.29766766781068515,0.029834268843370967,0.54,44.63,1.24,0.28,1.43,2026.5,-7.12,0.07123008760602512,0.07,126.0546487,0.015586315028071639,0.3873624454062849
2018.0,11.0,Albuquerque,NM,250000.0,0.043581084151997934,0.045226684391263004,1527.0,-7.92,0.006807105147938322,-13.84,0.013308118700988015,0.06957598406879235,3138.0,0.04392151378447211,324106.339,0.015514564570634425,0.01768905689484764,3.3333333,-3.875969,-13.74,0.048466970851363256,0.025903927043946534,0.27,0.029936554171505862,-7.43,8882.35,0.3419061232340755,996.0,0.04417689410620179,0.08970751675023125,42129.0,196.0,62.0,915.269,1532.0,0.06820194646200942,-6.13,0.02107047532362628,0.4320041430442853,3.54,4.21,4.8,0.298246408091336,0.029847144573157295,-0.01,43.45,-0.88,0.12,2.04,2026.0,-4.02,0.07130650946769244,-0.02,126.0384844,0.01563454812834019,0.3881199583885983
2018.0,12.0,Albuquerque,NM,249900.0,0.04370870488941197,0.045037091804851256,1366.0,-6.24,0.006909174065182662,-11.65,0.013125581726407319,0.06941585499749078,2870.0,0.04392151378447211,322407.8295,0.015514564570634425,0.017772183151663828,11.2903226,-2.8169014,-10.97,0.04853532992863835,0.025893172612702388,0.8,0.029936554171505862,17.02,13560.0,0.34321537016443365,880.0,0.04421010214124383,0.08943299701881523,42129.0,152.0,69.0,915.269,1364.0,0.06863704377115143,-8.54,0.021040419804283114,0.43244117303219054,3.43,4.56,4.9,0.29949384328982076,0.029821865807350405,0.01,86.34,-0.52,-0.04,1.35,2025.0,-10.54,0.07174108865727945,-0.05,126.054358,0.015646860891991424,0.3886923186015467
2019.0,1.0,Albuquerque,NM,249700.0,0.04350725211784691,0.045061823999643584,1225.0,-10.91,0.006773263048032127,3.64,0.01318458671699412,0.06933271864384255,2498.0,0.04418494555783494,323541.059,0.015671507784059683,0.01769050407334276,4.3478261,-2.0408163,-13.2,0.04806545440498855,0.025786457102156796,0.9,0.02916641726477774,-8.43,17400.0,0.3420932926163528,912.0,0.04430721587719545,0.08909680850180483,43975.0,132.0,72.0,918.865,1184.0,0.06833563753116867,-12.96,0.02108585655874835,0.4311841238919754,3.64,4.09,4.9,0.29853594891843965,0.029622515976296518,0.57,71.1,0.35,-0.08,2.4,2016.5,-10.32,0.07130116975859654,-0.42,126.769138,0.015562204188854184,0.38751400395497054
2019.0,2.0,Albuquerque,NM,254885.5,0.04381212928771299,0.045051657815247725,1513.0,-11.11,0.006755352307330326,17.98,0.013247634239966805,0.06927047194571945,2409.0,0.04418494555783494,331974.5494,0.015671507784059683,0.017807285656901827,-10.4166667,0.0,2.03,0.0482829779794996,0.026021981695409008,0.1,0.02916641726477774,-9.73,-8.14,0.34353547997958134,1076.0,0.044242358286046155,0.08914963906224245,43975.0,120.0,64.5,918.865,1208.0,0.06884011348686804,-3.56,0.021058810821378986,0.4324900828739804,5.35,4.03,4.9,0.29973135797254224,0.029575974764055768,1.85,11.85,2.61,2.08,2.33,2032.5,23.51,0.07176574302057091,0.79,129.1094579,0.015552332444289423,0.388555364123277
2019.0,3.0,Albuquerque,NM,265857.1429,0.04399567599072486,0.04502549338082689,1873.0,-13.28,0.006673660499904556,1.49,0.013368493598976346,0.06919187135477475,2292.0,0.04418494555783494,347063.6628,0.015671507784059683,0.01786455011781676,-16.2790698,5.8823529,-19.54,0.048477112302863314,0.02606426134647037,1.83,0.02916641726477774,-11.65,2575.71,0.34474331524958507,1092.0,0.043818973977579515,0.08855580313127544,43975.0,92.0,54.0,918.865,972.0,0.06919272907434956,-4.86,0.02117248556729661,0.4322724230436462,6.34,6.81,4.9,0.30019669724078946,0.0294051886766796,2.2,-16.78,4.55,4.3,5.51,2094.571429,23.79,0.07190853147128304,3.05,131.9455738,0.015527952018915618,0.3887067338087488
2019.0,4.0,Albuquerque,NM,275000.0,0.044270747751420064,0.04500567589686298,2181.0,-17.19,0.006603334611052558,20.51,0.013229502035015373,0.06915018328490476,2298.0,0.04418494555783494,359210.7543,0.015671507784059683,0.017997210540621526,-14.8148148,-1.0752688,-17.28,0.04884236832710377,0.02628063238548699,3.59,0.02916641726477774,-8.36,3060.87,0.3448009633295435,1316.0,0.04409513127003423,0.08850449742280836,43975.0,48.0,46.0,918.865,804.0,0.06963218636151797,0.26,0.02113112544598325,0.4323812529588133,6.93,9.35,4.8,0.3003302644856894,0.029180146359827398,1.67,-12.61,3.5,3.44,8.16,2151.0,16.44,0.0714457944618069,2.69,134.1534462,0.015517515846228446,0.3888943850208441
2019.0,5.0,Albuquerque,NM,279000.0,0.044930453142576765,0.04477291411614764,2338.0,-17.03,0.006645524685998846,-3.95,0.013206604513728242,0.06878945221528614,2455.0,0.04418494555783494,363576.9949,0.015671507784059683,0.018103366052481813,-5.4347826,-5.4347826,8.96,0.04839174692778405,0.026787086478012978,3.44,0.02916641726477774,-19.8,15.23,0.3441667436009969,1264.0,0.044189342030338405,0.08923458903060102,43975.0,60.0,43.5,918.865,876.0,0.06984610519893522,6.83,0.02112720280831602,0.4320547632133121,6.5,7.35,4.8,0.2993249094717875,0.028803729114940058,1.09,-31.56,1.22,1.45,8.02,2152.0,7.2,0.07142407349575619,0.05,135.6194424,0.015550482345327115,0.3882847225714866
