date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
1991-07-01,216.890411287206,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-08-01,217.189138464654,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-09-01,217.00726284095,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-10-01,217.513058713362,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-11-01,217.91083089068002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1991-12-01,219.08504233734797,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-01-01,218.586534319724,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-02-01,219.162126018837,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-03-01,220.540504425862,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-04-01,220.89371709308497,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-05-01,222.125428378715,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-06-01,222.854984417311,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-07-01,223.73874756087102,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-08-01,224.759727225486,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-09-01,225.79392094986198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-10-01,227.21110211798302,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-11-01,227.510601885957,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1992-12-01,228.33721143527302,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-01-01,229.557248337439,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-02-01,230.634150269021,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-03-01,231.95045060403402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-04-01,233.43453534837002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-05-01,233.38686725022097,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-06-01,234.49853782422002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-07-01,235.46674759732,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-08-01,237.040200902833,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-09-01,238.88980156068502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-10-01,240.448925889323,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-11-01,241.862357332034,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1993-12-01,242.94803036136003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-01-01,244.39656576715802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-02-01,244.750235926957,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-03-01,246.49602548289397,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-04-01,247.83884339268502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-05-01,249.420598751989,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-06-01,251.694265960508,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-07-01,253.78493771796798,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-08-01,255.11450986934202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-09-01,256.927033589087,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-10-01,257.570083229221,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-11-01,259.599480413294,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1994-12-01,261.398182804388,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-01-01,262.787894845,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-02-01,264.434348328576,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-03-01,264.497322016848,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-04-01,261.294861928719,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-05-01,262.818267990175,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-06-01,263.529622487986,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-07-01,261.880288483196,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-08-01,262.994107233384,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-09-01,263.035515035094,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-10-01,262.21014009025697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-11-01,263.83349300435503,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1995-12-01,264.153252196087,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-01-01,264.94388615299704,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-02-01,265.656192092136,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-03-01,265.246238206782,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-04-01,265.937921574693,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-05-01,266.08115453088,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-06-01,266.083297147669,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-07-01,267.946130607824,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-08-01,268.06592190827,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-09-01,267.195368159661,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-10-01,269.265677210443,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-11-01,270.190851520499,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1996-12-01,270.178454480036,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-01-01,270.345620372003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-02-01,270.927687935951,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-03-01,271.773368322066,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-04-01,272.28970873547297,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-05-01,272.87218015255,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-06-01,273.80300396563,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-07-01,274.58321619568903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-08-01,275.012801441573,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-09-01,273.37704759901,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-10-01,275.781782498718,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-11-01,275.53738310020697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1997-12-01,276.22580409064,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-01-01,276.335717608365,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-02-01,276.888923717542,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-03-01,276.779310334837,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-04-01,277.988999214202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-05-01,277.836861385667,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-06-01,277.211404034941,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-07-01,277.311092706296,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-08-01,276.64276583166196,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-09-01,277.034219994509,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-10-01,277.681582172324,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-11-01,278.118606882152,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1998-12-01,278.957854542091,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-01-01,278.438342800271,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-02-01,279.309957680838,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-03-01,279.659610818903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-04-01,279.272291433876,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-05-01,279.97148541602,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-06-01,281.501545360718,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-07-01,281.68928284417,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-08-01,282.821216683424,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-09-01,283.404730472818,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-10-01,285.419127393297,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-11-01,283.908375826139,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
1999-12-01,285.177273722926,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-01-01,286.21624504342,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-02-01,286.398314655275,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-03-01,287.370802511722,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-04-01,288.334818969767,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-05-01,288.944479112904,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-06-01,290.186764893587,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-07-01,290.832001210834,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-08-01,291.973370257034,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-09-01,293.75131982677397,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-10-01,294.367377849866,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-11-01,295.442591151903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2000-12-01,295.87681423595404,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-01-01,296.359268630099,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-02-01,296.829581087608,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-03-01,296.861641441903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-04-01,296.180111458892,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-05-01,295.850380344221,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-06-01,295.942755807531,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-07-01,294.588211106679,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-08-01,294.47094606971,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-09-01,291.747675905365,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-10-01,292.514725517295,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-11-01,292.446791190904,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2001-12-01,291.66806640351,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-01-01,291.363393030542,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-02-01,290.276723594013,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-03-01,290.597184176129,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-04-01,290.348276968368,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-05-01,290.970185326917,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-06-01,290.17859958057,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-07-01,291.08701340727197,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-08-01,290.85621452174803,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-09-01,291.164906390018,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-10-01,290.043436543949,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-11-01,290.862361292405,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2002-12-01,291.605902952043,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
