date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1996-11-01,283.957082927717,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1996-12-01,284.763484619191,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-01-01,285.268151609532,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-02-01,285.523338630428,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-03-01,286.47571420995,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-04-01,287.089280153718,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-05-01,288.600670866121,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-06-01,289.19649811903196,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-07-01,289.65967223163,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-08-01,289.784317892998,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-09-01,289.733538861349,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-10-01,290.657603012201,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-11-01,290.979971598589,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1997-12-01,291.932101727194,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-01-01,292.453014139916,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-02-01,293.14976599061004,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-03-01,293.234248897934,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-04-01,294.529417607911,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-05-01,294.892987510049,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-06-01,295.58206335601,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-07-01,296.07808983024603,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-08-01,294.768361602165,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-09-01,296.345026037322,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-10-01,297.270620750822,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-11-01,298.185344067326,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1998-12-01,298.72163750157904,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-01-01,298.228738876775,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-02-01,298.931625924193,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-03-01,299.592246813007,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-04-01,298.647493587238,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-05-01,299.00549155306,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-06-01,300.199249356572,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-07-01,300.241680464883,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-08-01,301.731516215614,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-09-01,302.900822221399,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-10-01,305.017740655317,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-11-01,304.121765911334,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
1999-12-01,304.665196098577,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-01-01,305.899470912087,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-02-01,305.87990848281896,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-03-01,307.119653578523,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-04-01,307.836703017822,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-05-01,308.38032707547,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-06-01,307.09249453904704,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-07-01,308.30540517938,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-08-01,308.957600669207,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-09-01,310.83208667880297,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-10-01,310.526579405993,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-11-01,311.061686703253,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2000-12-01,311.094884784663,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-01-01,311.445707501978,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-02-01,312.355478559453,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-03-01,312.5617531569,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-04-01,312.812650983921,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-05-01,312.920364540778,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-06-01,313.13160086107,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-07-01,313.081502078305,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-08-01,313.177249379635,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-09-01,312.116809381719,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-10-01,312.675977583318,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-11-01,312.97038753221,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2001-12-01,313.225627543431,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-01-01,313.48435032025003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-02-01,313.11761666491503,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-03-01,313.475228670422,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-04-01,313.650086425381,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-05-01,314.655704290279,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-06-01,315.00159944479,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-07-01,315.855776936522,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-08-01,315.854270630519,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
