date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
1990-11-01,23.0793847215559,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1990-12-01,23.2156753520639,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-01-01,22.9115516649377,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-02-01,22.809322543758302,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-03-01,22.8002969844282,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-04-01,22.5453337049765,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-05-01,22.3971826730513,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-06-01,22.244284697491604,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-07-01,22.1166276366743,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-08-01,22.1222669144443,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-09-01,22.027453043583698,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-10-01,21.936601760453897,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-11-01,21.9993461857507,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1991-12-01,21.9434778854178,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-01-01,21.8930430929737,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-02-01,21.9765768664849,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-03-01,21.8798796386687,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-04-01,21.7580947430289,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-05-01,22.095243396679003,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-06-01,22.235585011304003,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-07-01,22.302551000482396,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-08-01,22.221459413899,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-09-01,22.3370551413145,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-10-01,22.4459732833617,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-11-01,22.3284580499745,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1992-12-01,22.3713800708441,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-01-01,22.176087769816398,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-02-01,22.0406348582395,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-03-01,22.160257140615396,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-04-01,22.475612951402802,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-05-01,22.4985899391743,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-06-01,22.4246264616738,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-07-01,22.3886318143429,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-08-01,22.316526151139303,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-09-01,22.446483101342803,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-10-01,22.5559202349441,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-11-01,22.662463936847,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1993-12-01,22.796479114671303,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-01-01,23.0736412415417,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-02-01,23.1246612438916,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-03-01,23.545707487976397,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-04-01,23.079326746806196,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-05-01,23.193423976939503,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-06-01,23.3091208466825,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-07-01,23.6728754377249,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-08-01,23.8977358727878,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-09-01,23.9546454354484,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-10-01,24.178352851994,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-11-01,24.188412285026196,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1994-12-01,24.2091350701877,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-01-01,24.3783872691434,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-02-01,24.5242451195267,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-03-01,24.631305714692896,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-04-01,24.5773629099787,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-05-01,24.5843089513683,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-06-01,24.6907150461593,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-07-01,24.3781099731325,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-08-01,24.575417713590497,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-09-01,24.5707794179631,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-10-01,24.397876105552,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-11-01,24.493306060567196,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1995-12-01,24.6005593722489,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-01-01,25.0968530534981,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-02-01,25.1390457466753,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-03-01,25.219331902962605,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-04-01,25.1695375477961,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-05-01,25.1745124384357,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-06-01,25.2612358535156,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-07-01,25.394612650090604,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-08-01,25.4613073153876,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-09-01,25.594615426570897,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-10-01,25.724422342764395,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-11-01,25.780668996136697,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1996-12-01,25.8670153359778,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-01-01,25.813071202972303,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-02-01,25.8475215625607,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-03-01,26.015169433312696,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-04-01,26.369806501090604,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-05-01,26.366240549890698,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-06-01,26.3257771363789,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-07-01,26.6167946327706,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-08-01,26.778849849903196,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-09-01,26.937021288171703,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-10-01,26.629948451473197,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-11-01,26.658958304040297,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1997-12-01,26.610926092512898,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-01-01,26.419728018164395,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-02-01,26.348556911575102,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-03-01,26.5079421949854,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-04-01,26.7720061236719,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-05-01,26.961149637987198,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-06-01,27.0069695527018,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-07-01,26.750557172960896,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-08-01,27.0232217699463,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-09-01,27.077229666361102,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-10-01,27.530904579874,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-11-01,27.537831074070702,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1998-12-01,27.6577051284037,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-01-01,27.701731318596398,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-02-01,27.7254234958357,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-03-01,27.791986772481,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
