date,Housing Inventory: Pending Listing Count,state,msa,city
2018-07-01,8346.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,8071.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,7841.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,7609.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,7532.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,7568.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,6915.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,7046.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,7158.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,7226.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,8558.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,8658.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,8588.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,13087.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,18530.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,18117.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,18017.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,16942.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,16033.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,15750.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,17122.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,21686.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,22707.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,21842.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,24524.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,29411.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,31622.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,33768.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,33416.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,30199.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,26065.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,25103.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,23034.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,24266.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,25693.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,29269.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,28790.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,30329.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,29858.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,28900.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,28846.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,-1.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,-19.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,-4.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,1.92,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,-4.83,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,-2.87,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,-6.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,-4.37,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,6.27,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,7.36,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,1.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,9.07,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,-1.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,-3.29,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,-2.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,-2.96,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,-1.01,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,0.48,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,-8.63,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,1.89,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,1.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,0.95,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,18.43,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,1.17,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,-0.81,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,52.39,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,41.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,-2.23,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,-0.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,-5.97,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,-5.37,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,-1.77,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,8.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,26.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,4.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,-3.81,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,12.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,19.93,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,7.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,6.79,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,-1.04,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,-9.63,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,-13.69,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,-3.69,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,-8.24,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,5.35,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,5.88,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,13.92,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,-1.64,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,5.35,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,-1.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,-3.21,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,-0.19,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,10.83,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,-9.67,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,-11.09,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,-8.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,-17.21,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,-17.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,-18.32,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,-23.54,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,-24.46,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,-24.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,-26.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,-18.77,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,-19.11,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,-3.07,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,-1.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,-5.92,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,-2.14,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,1.23,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,-1.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,5.18,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,0.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,-5.46,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,10.14,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,2.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,2.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,62.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,136.32,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,138.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,139.21,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,123.86,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,131.86,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,123.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,139.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,200.11,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,165.33,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,152.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,185.56,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,124.73,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,70.65,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,86.39,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,85.47,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,78.25,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,62.57,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,59.38,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,34.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,11.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,13.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,34.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,17.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,3.12,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,-5.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,-14.42,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,-13.68,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-07-01,25265.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-08-01,23035.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-09-01,20841.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-10-01,19396.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-11-01,17777.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-12-01,15572.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-01-01,14380.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-02-01,17807.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-03-01,22151.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-04-01,25472.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-05-01,26950.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-06-01,25690.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,23091.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,20566.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,18587.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,17362.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,16288.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,14164.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,12792.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,16089.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,20304.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,23942.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,25072.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,23272.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,21077.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,18981.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,17471.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,16010.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,14521.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,12424.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,11555.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,14080.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,17966.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,21928.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,22822.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,22183.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,20387.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,18689.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,17021.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,15899.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,14731.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,12578.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,11984.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,16002.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,19765.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-04-01,16612.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-05-01,16987.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,22296.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,25358.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,25295.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,24207.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,22079.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,19391.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,16608.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,14686.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,18729.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,21341.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,23834.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,25725.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,25295.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,23379.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,21982.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,20455.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,18893.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,17709.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,-10.12,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,-10.93,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,-9.62,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,-6.59,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,-6.19,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,-13.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,-9.69,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,25.77,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,26.2,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,17.92,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,4.72,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,-7.18,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,-9.43,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,-9.94,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,-7.96,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,-8.36,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,-9.3,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,-14.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,-6.99,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,21.85,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,27.6,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,22.05,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,4.08,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,-2.8,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,-8.1,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,-8.33,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,-8.93,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,-6.59,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,-7.35,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,-14.62,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,-4.72,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,33.53,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,23.52,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-04-01,-15.95,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-05-01,2.26,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,31.25,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,13.73,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,-0.25,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,-4.3,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,-8.79,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,-12.17,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,-14.35,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,-11.57,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,27.53,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,13.95,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,11.68,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,7.93,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,-1.67,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,-7.57,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,-5.98,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,-6.95,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,-7.64,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,-6.27,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,-8.6,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,-10.72,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,-10.82,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,-10.49,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,-8.38,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,-9.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,-11.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,-9.65,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,-8.34,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,-6.01,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,-6.97,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,-9.41,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,-8.72,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,-7.71,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,-6.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,-7.79,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,-10.85,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,-12.28,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,-9.67,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,-12.49,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,-11.51,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,-8.41,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,-8.97,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,-4.68,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,-3.27,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,-1.54,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,-2.58,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,-0.69,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,1.45,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,1.24,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,3.71,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,13.65,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,10.01,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-04-01,-24.24,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
