date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2019-03-01,2168.857143,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-04-01,2206.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-05-01,2221.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-06-01,2211.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-07-01,2216.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-08-01,2196.857143,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-09-01,2176.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-10-01,2170.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-11-01,2140.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2019-12-01,2131.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-01-01,2128.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-02-01,2143.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-03-01,2168.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-04-01,2172.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-05-01,2226.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-06-01,2227.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-07-01,2219.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-08-01,2212.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-09-01,2190.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-10-01,2143.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-11-01,2092.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2020-12-01,2095.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-01-01,2108.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-02-01,2068.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-03-01,2100.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-04-01,2138.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-05-01,2163.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-06-01,2125.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-07-01,2150.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-08-01,2089.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-09-01,2080.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-10-01,2044.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2021-11-01,2036.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Home Size in Square Feet in Charleston-North Charleston, SC (CBSA)",MEDSQUFEE16700,Monthly,Not Seasonally Adjusted
2016-07-01,2372.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-08-01,2374.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-09-01,2396.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-10-01,2394.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-11-01,2370.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-12-01,2301.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-01-01,2305.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-02-01,2351.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-03-01,2347.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-04-01,2400.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-05-01,2425.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-06-01,2435.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-07-01,2430.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-08-01,2421.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-09-01,2424.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-10-01,2417.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-11-01,2387.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2017-12-01,2336.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-01-01,2323.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-02-01,2320.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-03-01,2348.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-04-01,2343.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-05-01,2363.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-06-01,2352.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-07-01,2350.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-08-01,2342.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-09-01,2344.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-10-01,2369.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-11-01,2362.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2018-12-01,2290.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-01-01,2303.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-02-01,2357.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-03-01,2401.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-04-01,2415.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-05-01,2444.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-06-01,2400.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-07-01,2407.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-08-01,2437.714286,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-09-01,2445.714286,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-10-01,2461.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-11-01,2417.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2019-12-01,2393.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-01-01,2425.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-02-01,2453.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-03-01,2491.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-04-01,2463.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-05-01,2539.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-06-01,2615.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-07-01,2606.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-08-01,2588.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-09-01,2598.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-10-01,2500.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-11-01,2410.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2020-12-01,2433.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-01-01,2325.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-02-01,2402.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-03-01,2304.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-04-01,2322.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-05-01,2320.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-06-01,2361.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-07-01,2280.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-08-01,2250.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-09-01,2273.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-10-01,2256.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2021-11-01,2244.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Home Size in Square Feet in Charlottesville, VA (CBSA)",MEDSQUFEE16820,Monthly,Not Seasonally Adjusted
2016-07-01,1980.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2016-08-01,1965.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
