date,Housing Inventory: Median Home Size,state,msa,city
2020-10-01,-2.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,-0.61,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,-2.91,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,-3.24,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,-1.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,-0.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,0.26,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,1.19,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,1.14,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,1.19,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,-1.34,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,-1.23,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,-1.57,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,-0.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,2.47,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,2.27,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,2.65,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,2.29,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,1.97,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,2.28,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,2.56,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,0.05,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,-1.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,-1.06,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,-1.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,-1.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,-1.46,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,-1.52,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,-2.33,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,-2.67,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,-2.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,-3.11,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,-4.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,-3.14,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,-0.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,0.68,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,0.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,1.03,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,0.05,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,0.12,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,0.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,0.65,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,-0.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,-0.96,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,-0.11,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,0.54,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,-0.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,-3.06,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,-3.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,-3.87,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,-7.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,-11.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,-12.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,-14.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,-12.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,-14.37,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,-16.75,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,-18.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,-19.72,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,-19.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,-17.63,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,-17.93,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,-13.47,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,-10.78,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,-9.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,-8.57,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-11-01,-8.65,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-07-01,1980.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-08-01,1965.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-09-01,1934.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-10-01,1924.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-11-01,1908.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-12-01,1884.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-01-01,1893.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-02-01,1938.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-03-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-04-01,2021.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-05-01,2048.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-06-01,2050.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,2028.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,1998.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,1976.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,1950.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,1910.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,1918.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,1979.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,2008.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,2044.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,2048.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,2039.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,2007.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,1988.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,1948.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,1922.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,1880.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,1879.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,1921.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,1974.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,2002.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,2021.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,2015.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,2001.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,1980.714286,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,1948.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,1952.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,1922.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,1900.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,1887.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,1938.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,1980.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-04-01,1952.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-05-01,1985.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,1970.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,1936.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,1900.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,1832.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,1800.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,1753.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,1717.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,1697.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,1693.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,1726.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,1748.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,1745.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,1716.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,1680.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,1648.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,-1.07,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,-1.38,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,-0.1,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,-1.08,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,-1.34,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,-2.08,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,0.42,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,3.21,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,1.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,1.79,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,0.2,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,-0.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,-1.57,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,-0.35,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,-0.6,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,-2.01,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,-1.33,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,-2.19,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,-0.03,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,2.21,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,2.76,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,1.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,0.95,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,-0.32,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,-0.69,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,-1.01,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,-1.63,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,0.18,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,-1.54,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,-1.14,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,-0.68,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,2.7,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,2.19,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-04-01,-1.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-05-01,1.69,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,-0.73,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,-1.75,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,-1.86,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,-3.55,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,-1.77,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,-2.61,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,-2.03,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,-1.02,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,-0.15,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,-0.24,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,0.38,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,1.53,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,1.27,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,-0.17,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,-1.63,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,-0.96,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,-1.18,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,-1.88,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-07-01,2.42,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-08-01,1.78,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-09-01,3.28,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-10-01,2.73,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-11-01,2.2,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2017-12-01,1.38,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-01-01,1.29,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-02-01,2.12,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-03-01,0.4,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-04-01,1.14,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-05-01,0.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-06-01,-0.54,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-07-01,-1.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-08-01,0.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-09-01,-0.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-10-01,-1.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-11-01,-1.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2018-12-01,-1.57,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-01-01,-2.01,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-02-01,-2.96,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-03-01,-1.69,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-04-01,-2.03,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-05-01,-1.29,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-06-01,-1.18,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-07-01,-0.3,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-08-01,-0.96,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-09-01,-1.99,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-10-01,0.21,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-11-01,0.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2019-12-01,1.06,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-01-01,0.4,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-02-01,0.88,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-03-01,0.33,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
