date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1991-01-01,20.2281862542348,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-02-01,20.235485005361898,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-03-01,20.428055881221198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-04-01,20.1393177732999,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-05-01,20.106598292116303,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-06-01,19.8974745234403,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-07-01,20.2621513884255,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-08-01,20.3385433272893,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-09-01,20.328523968999697,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-10-01,20.1037057509984,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-11-01,20.029581374684998,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1991-12-01,20.226590565665102,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-01-01,20.2256971813386,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-02-01,20.1383130877125,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-03-01,20.1292748835407,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-04-01,20.4025221212433,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-05-01,20.395929552729896,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-06-01,20.5008238355639,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-07-01,20.7666892954418,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-08-01,20.6266158625875,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-09-01,20.313395635153398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-10-01,20.8188299877253,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-11-01,20.940277099847396,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1992-12-01,20.6412371478848,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-01-01,20.9426158481622,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-02-01,20.9671782396702,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-03-01,20.7404260290919,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-04-01,20.7566073133634,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-05-01,21.1701939893818,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-06-01,20.601576331803397,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-07-01,20.575785094081,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-08-01,20.6190680788341,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-09-01,21.1979181596141,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-10-01,20.534689894800998,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-11-01,20.7640097165591,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1993-12-01,20.664457979950896,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-01-01,20.6377072154105,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-02-01,20.8697152497505,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-03-01,21.142724525891897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-04-01,21.727240441089897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-05-01,21.750131548172398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-06-01,21.7972230409009,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-07-01,21.775191459177698,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-08-01,21.684836904563,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-09-01,21.8812558616074,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-10-01,21.8447785024777,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-11-01,21.782744415592397,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1994-12-01,21.8818650005618,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-01-01,20.858333004474897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-02-01,20.7689528841662,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-03-01,20.9190594298351,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-04-01,21.0236156560283,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-05-01,20.9332138698111,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-06-01,20.899520292075398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-07-01,20.8709324547737,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-08-01,20.986176688774602,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-09-01,21.0934240999041,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-10-01,21.046233543722998,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-11-01,20.9094823830088,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1995-12-01,20.993917597614697,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-01-01,20.8702636918218,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-02-01,20.8639301131505,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-03-01,21.000580904798802,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-04-01,20.243382142012997,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-05-01,20.3370981096744,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-06-01,20.3037860591365,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-07-01,20.145766815949198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-08-01,20.281981189682398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-09-01,20.108297354742998,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-10-01,20.1564175640421,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-11-01,20.2326636830605,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1996-12-01,20.2956053172756,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-01-01,20.4701678798928,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-02-01,20.550153293923,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-03-01,20.3744049677388,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-04-01,20.3641797612371,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-05-01,20.4439065713345,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-06-01,20.5916958143325,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-07-01,20.901139320295698,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-08-01,20.9804796601198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-09-01,21.135696545295,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-10-01,21.3648144086333,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-11-01,21.12890212252,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1997-12-01,21.0941471172408,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-01-01,21.169407638797104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-02-01,21.335427595331897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-03-01,21.471627797480103,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-04-01,21.598383770307997,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-05-01,22.1680118857131,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-06-01,21.6776082667072,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-07-01,21.644942345831197,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-08-01,21.5736267897908,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-09-01,21.658810223586897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-10-01,22.085032639025503,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-11-01,22.5196182751044,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1998-12-01,22.5073741771013,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-01-01,22.2802633698694,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-02-01,22.4234824128745,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-03-01,22.446598633695196,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-04-01,22.6337201741536,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-05-01,22.7905062014885,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-06-01,22.848779909871602,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-07-01,22.998418683678302,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-08-01,22.969865890618898,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-09-01,22.6742199773495,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-10-01,24.094137706465997,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-11-01,23.024801336922998,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
1999-12-01,24.0216733933078,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-01-01,23.1830770893359,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-02-01,23.1134838737965,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-03-01,23.125698162952,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-04-01,23.1669686911135,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-05-01,23.1128043895716,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-06-01,23.1309175879694,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-07-01,21.8808337719351,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-08-01,21.671419058801604,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-09-01,21.7679378741579,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-10-01,22.1092279331578,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2000-11-01,22.250757988113104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
