date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2017-06-01,71.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-07-01,75.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-08-01,80.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-09-01,85.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-10-01,85.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-11-01,84.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2017-12-01,90.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-01-01,100.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-02-01,96.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-03-01,64.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-04-01,65.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-05-01,67.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-06-01,71.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-07-01,73.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-08-01,78.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-09-01,80.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-10-01,81.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-11-01,84.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2018-12-01,91.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-01-01,96.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-02-01,93.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-03-01,66.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-04-01,65.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-05-01,68.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-06-01,71.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-07-01,74.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-08-01,78.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-09-01,85.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-10-01,84.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-11-01,84.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2019-12-01,88.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-01-01,93.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-02-01,88.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-03-01,63.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-04-01,67.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-05-01,78.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-06-01,83.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-07-01,71.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-08-01,65.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-09-01,62.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-10-01,62.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-11-01,62.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2020-12-01,70.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-01-01,78.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-02-01,65.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-03-01,47.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-04-01,43.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-05-01,38.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-06-01,29.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-07-01,29.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-08-01,34.5,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-09-01,35.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-10-01,42.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2021-11-01,42.0,SC,"Charleston-North Charleston, SC",Charleston,"Housing Inventory: Median Days on Market in Charleston-North Charleston, SC (CBSA)",MEDDAYONMAR16700,Monthly,Not Seasonally Adjusted
2016-07-01,99.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-08-01,108.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-09-01,118.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-10-01,124.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-11-01,129.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-12-01,135.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-01-01,137.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-02-01,124.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-03-01,83.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-04-01,67.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-05-01,70.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-06-01,79.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-07-01,93.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-08-01,100.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-09-01,102.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-10-01,100.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-11-01,105.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2017-12-01,114.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-01-01,118.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-02-01,105.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-03-01,68.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-04-01,62.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-05-01,66.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-06-01,77.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-07-01,91.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-08-01,95.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-09-01,103.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-10-01,109.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-11-01,113.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2018-12-01,124.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-01-01,128.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-02-01,128.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-03-01,81.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-04-01,63.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-05-01,67.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-06-01,79.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-07-01,88.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-08-01,94.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-09-01,94.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-10-01,92.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-11-01,94.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2019-12-01,104.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-01-01,119.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-02-01,115.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-03-01,67.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-04-01,69.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-05-01,80.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-06-01,93.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-07-01,100.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-08-01,86.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-09-01,77.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-10-01,73.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-11-01,71.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2020-12-01,86.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-01-01,95.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-02-01,84.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-03-01,50.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-04-01,46.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-05-01,47.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-06-01,49.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-07-01,47.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-08-01,47.5,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-09-01,51.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-10-01,58.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2021-11-01,59.0,VA,"Charlottesville, VA",Charlottesville,"Housing Inventory: Median Days on Market in Charlottesville, VA (CBSA)",MEDDAYONMAR16820,Monthly,Not Seasonally Adjusted
2016-07-01,54.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-08-01,57.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-09-01,59.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-10-01,61.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-11-01,67.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-12-01,79.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-01-01,83.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-02-01,62.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
