date,All Employees: Financial Activities,state,msa,city
1996-12-01,788.146831144517,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-01-01,783.2509173770869,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-02-01,784.689811296931,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-03-01,787.4001200551601,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-04-01,788.786471782675,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-05-01,790.153172364209,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-06-01,792.103264570725,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-07-01,795.874596235891,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-08-01,798.767743933771,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-09-01,799.6274002337781,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-10-01,802.5625731702851,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-11-01,803.172898106775,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-12-01,805.570956464888,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-01-01,809.336883834646,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-02-01,808.086298380368,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-03-01,807.109920443988,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-04-01,810.207538449378,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-05-01,811.0121030022431,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-06-01,811.542024242649,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-07-01,817.855288596767,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-08-01,817.112027388648,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-09-01,815.616657022057,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-10-01,815.450155196331,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-11-01,814.278030527173,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-12-01,812.626881321355,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-01-01,824.225567399454,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-02-01,823.172314461797,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-03-01,820.618383756163,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-04-01,824.265920266108,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-05-01,823.115847277827,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-06-01,822.5487155446871,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-07-01,822.389279457919,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-08-01,822.966571114797,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-09-01,820.3194405271539,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-10-01,823.932340308828,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-11-01,825.4917345340401,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-12-01,825.295588385629,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-01-01,827.4198843946201,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-02-01,829.2079590507899,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-03-01,829.291170782078,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-04-01,832.4588013121249,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-05-01,831.528943507195,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-06-01,836.48917365179,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-07-01,832.0349870195081,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-08-01,832.7751060425729,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-09-01,834.4809060063319,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-10-01,833.4965261950971,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-11-01,833.4406162328979,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-12-01,834.074637875281,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-01-01,826.6502015823801,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-02-01,825.9205695701629,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-03-01,826.3071961326131,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-04-01,824.140634295106,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-05-01,822.211558165946,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-06-01,823.584681067588,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-07-01,818.5526730999139,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-08-01,816.0238107327251,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-09-01,812.598644029635,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-10-01,786.6135344429359,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-11-01,785.595391447705,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-12-01,784.532595342405,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-01-01,789.270613328048,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-02-01,787.8260398653349,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-03-01,786.000241443344,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-04-01,783.527425296601,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-05-01,781.759727863184,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-06-01,780.5576996807001,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-07-01,779.027977753384,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-08-01,777.9692162316651,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-09-01,777.0110383297721,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-10-01,776.3083286402699,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-11-01,774.3959969168691,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-12-01,773.1387532690339,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-01-01,775.7601920716071,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-02-01,773.542230167223,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-03-01,772.189605569888,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-04-01,771.6330076076359,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-05-01,772.536774504874,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-06-01,771.7770765106011,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-07-01,772.041529302213,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-08-01,771.3923170308681,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-09-01,771.998213087341,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-10-01,771.5652375162371,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-11-01,771.623160485546,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-12-01,771.93673095447,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-01-01,771.76577111627,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-02-01,771.9969322283141,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-03-01,772.9782796464481,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-04-01,774.1521325727721,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-05-01,773.8786649236121,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-06-01,774.434027269238,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-07-01,777.99218753895,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-08-01,777.145365171217,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-09-01,776.5337496688741,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-10-01,781.284220355108,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-11-01,780.758652938116,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-12-01,782.0893463305549,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-01-01,781.758507728603,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-02-01,780.919497259878,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-03-01,781.453441689707,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-04-01,786.656597354527,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-05-01,785.194051303507,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-06-01,785.871538206368,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-07-01,788.6671392324511,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-08-01,789.43079223007,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-09-01,790.444761592885,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-10-01,790.8033263230949,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-11-01,791.555902277589,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-12-01,792.2546199625591,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-01-01,790.625940489007,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-02-01,792.1806937125431,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-03-01,794.1130918953489,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-04-01,796.102119852278,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-05-01,797.781758060916,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-06-01,799.233381508799,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-07-01,799.3548074900591,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-08-01,800.3954295581669,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-09-01,800.865330304095,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-10-01,800.4949519592551,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-11-01,801.173874760375,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-12-01,802.044789777748,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-01-01,803.313626060546,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-02-01,804.2687617324091,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-03-01,804.303959166387,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-04-01,803.962554445879,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-05-01,803.618194893457,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-06-01,804.957670964094,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-07-01,805.242576432287,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-08-01,802.2588360677561,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-09-01,802.134535225528,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-10-01,804.860560705363,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-11-01,805.0318917380521,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-12-01,802.849225871684,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-01-01,803.732589945977,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-02-01,803.8504262921961,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-03-01,802.070852699196,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-04-01,800.635036959664,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-05-01,798.642098250902,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-06-01,796.400213729104,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-07-01,794.458562207384,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-08-01,792.9704916906101,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-09-01,788.315783501161,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-10-01,783.965638334079,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-11-01,779.056883729813,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2008-12-01,774.8922423992101,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-01-01,769.2259514138319,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-02-01,763.122591367568,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-03-01,757.913632806351,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-04-01,752.38755585972,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-05-01,748.860170812756,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-06-01,741.817037360848,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-07-01,738.0202576779691,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-08-01,734.325084952455,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-09-01,737.308111479946,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-10-01,735.3831374394509,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-11-01,733.301511520457,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2009-12-01,731.770946864874,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-01-01,731.216098208002,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-02-01,730.897904838369,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-03-01,731.956670743632,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-04-01,732.4018318257989,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-05-01,732.5270739816181,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-06-01,733.294901589963,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-07-01,732.72502777516,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-08-01,733.563158500193,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-09-01,736.391196919864,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-10-01,735.994303725144,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-11-01,737.497685448743,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2010-12-01,737.8580460634399,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-01-01,739.522156974104,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-02-01,739.5779058580749,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-03-01,739.740266677213,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-04-01,741.5610372842999,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-05-01,741.9253476061681,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-06-01,742.943484804962,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-07-01,743.828695685515,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-08-01,745.079200439979,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-09-01,745.562137912054,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-10-01,742.5189702337179,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-11-01,741.999703215309,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2011-12-01,740.955355562112,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-01-01,742.847326845127,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-02-01,743.6610580566901,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-03-01,743.826874165131,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-04-01,742.365169352947,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-05-01,742.620064614919,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-06-01,741.9577473834661,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-07-01,740.370474520665,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-08-01,739.2197447468241,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-09-01,739.667643839587,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-10-01,741.287829307939,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-11-01,739.529439331791,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2012-12-01,741.121215221046,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-01-01,739.044917246752,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-02-01,739.913972641319,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-03-01,739.049112177681,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-04-01,739.8871013021359,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-05-01,739.1045424510389,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-06-01,739.269846757194,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-07-01,740.100951608869,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-08-01,740.590550690685,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-09-01,741.6872080718159,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-10-01,742.646253614278,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-11-01,743.751589766201,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2013-12-01,743.8679432084331,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-01-01,744.265010920582,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-02-01,745.1545107740891,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-03-01,746.659295410229,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-04-01,747.110088771619,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-05-01,748.240181938659,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-06-01,750.065888914106,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-07-01,750.192123821027,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-08-01,750.5384220152209,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-09-01,751.291799705699,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-10-01,751.288955071797,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-11-01,752.56473971149,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2014-12-01,753.179768902836,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-01-01,753.448440461098,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-02-01,753.7544911849831,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-03-01,754.379159947474,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-04-01,755.84477538651,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-05-01,757.093533360998,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-06-01,758.322341719749,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-07-01,760.273538293795,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-08-01,761.042607071118,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-09-01,761.868852514923,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-10-01,764.2279671118699,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-11-01,764.0652641903861,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2015-12-01,763.761688798799,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-01-01,766.492716329416,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-02-01,766.009036929363,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
