date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
1994-04-01,37.813807204198106,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-05-01,37.5320417466803,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-06-01,37.9966196102709,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-07-01,37.8855343626601,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-08-01,37.625466871357496,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-09-01,37.800509979079706,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-10-01,37.863806822075404,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-11-01,37.8223922037024,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1994-12-01,38.2526666281424,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-01-01,37.0963496870556,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-02-01,36.6132277604379,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-03-01,36.9900091255521,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-04-01,36.81496064325071,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-05-01,36.9478443056203,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-06-01,36.983063658618995,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-07-01,36.8228089325162,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-08-01,36.9769038471093,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-09-01,36.9399427473374,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-10-01,36.681488521030204,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-11-01,36.4613301822609,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1995-12-01,36.5687636940982,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-01-01,35.9779918213674,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-02-01,36.0431637432735,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-03-01,36.324001524278,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-04-01,35.536434055726,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-05-01,35.5898239710826,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-06-01,35.4201630759052,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-07-01,34.8229286906786,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-08-01,34.9888318273569,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-09-01,34.9992217002337,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-10-01,34.9049490768082,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-11-01,35.1186642095043,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1996-12-01,35.2088469007824,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-01-01,35.5052514127525,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-02-01,35.592130867426796,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-03-01,35.3810007257372,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-04-01,35.4277390986946,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-05-01,35.4317340902876,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-06-01,35.3552181594455,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-07-01,35.8060252922575,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-08-01,35.898468102007705,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-09-01,35.9906376186529,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-10-01,36.3316368704403,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-11-01,35.7554750247563,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1997-12-01,36.086659476727206,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-01-01,36.284745505694,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-02-01,36.45417126592721,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-03-01,36.5581408397959,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-04-01,36.6066232376006,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-05-01,37.006346714142396,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-06-01,36.61153088018,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-07-01,36.7598264632153,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-08-01,36.6645272229064,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-09-01,36.736974246512105,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-10-01,37.068726907817705,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-11-01,37.518623836151,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1998-12-01,37.9725222254592,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-01-01,37.4728499210751,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-02-01,37.5730839675327,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-03-01,37.6285617230306,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-04-01,37.776213192888996,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-05-01,37.6984423120644,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-06-01,38.026887825211205,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-07-01,38.014356106496,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-08-01,38.011293899985105,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-09-01,37.6608614067779,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-10-01,39.114230677408294,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-11-01,38.1644180625828,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
1999-12-01,38.853004925947,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-01-01,38.2991589629584,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-02-01,38.3124326101115,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-03-01,38.2060014877582,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-04-01,38.562236279928605,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-05-01,38.725203208955996,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-06-01,38.4987566661365,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-07-01,37.0854197433531,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-08-01,36.9149547222233,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-09-01,36.8358289436822,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-10-01,37.0654981194919,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
