date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
5/1/2017,2017,5,Atlanta,GA,299900,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,328.741049,5876.763,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,297000,328.9393989,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,282450,328.93155,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,274750,328.406074,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,269900,327.2655092,34945,27.42497215,5.1,167.3818184,8092,286.9220418,66,163.0699386,341.1618583,2508,269000,327.7329846,,,,,,
6/1/2017,2017,6,Atlanta,GA,299900,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,330.2173079,5876.763,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,299900,328.741049,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,297000,328.9393989,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,282450,328.93155,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,274750,328.406074,32001,27.93079193,5,166.9007059,11676,285.4433702,67.5,164.3659259,339.3280246,2504,269900,327.2655092,,,,,,
7/1/2017,2017,7,Atlanta,GA,297984,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,329.2273257,5876.763,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,299900,330.2173079,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,299900,328.741049,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,297000,328.9393989,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,282450,328.93155,31614,27.57153057,5,167.4356503,13496,286.4747663,53.5,164.4063584,340.9810633,2512.5,274750,328.406074,272000,42224,14848,50,2558,5791.874
8/1/2017,2017,8,Atlanta,GA,299900,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,328.5650846,5876.763,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,297984,329.2273257,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,299900,330.2173079,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,299900,328.741049,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,297000,328.9393989,30289,27.63363307,4.9,168.0967462,15320,287.2759213,45.5,165.2079264,342.543976,2552.5,282450,328.93155,269900,40038,13340,52.5,2540.5,5791.874
9/1/2017,2017,9,Atlanta,GA,299900,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,330.8141365,5876.763,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,299900,328.5650846,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,297984,329.2273257,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,299900,330.2173079,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,299900,328.741049,30725,28.11875105,4.8,168.3769778,14924,289.2406553,45,163.6040159,343.1577061,2623,297000,328.9393989,270168,39473,13404,54,2534,5791.874
10/1/2017,2017,10,Atlanta,GA,299900,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,330.6604743,5876.763,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,299900,330.8141365,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,299900,328.5650846,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,297984,329.2273257,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,299900,330.2173079,32540,27.78374096,4.7,169.1679058,16028,289.993664,45.5,163.8273825,343.9888136,2653.5,299900,328.741049,269900,39070,12996,54,2528,5791.874
11/1/2017,2017,11,Atlanta,GA,299950,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,330.5675301,5876.763,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,299900,330.6604743,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,299900,330.8141365,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,299900,328.5650846,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,297984,329.2273257,33715,27.78492313,4.6,170.0288192,14912,291.1098023,47,164.4278381,345.0045402,2666,299900,330.2173079,269900,37684,10848,56.5,2526,5791.874
12/1/2017,2017,12,Atlanta,GA,300000,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,330.753785,5876.763,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,299950,330.5675301,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,299900,330.6604743,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,299900,330.8141365,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,299900,328.5650846,35046,28.04435065,4.5,169.8962619,14776,290.8963715,51,164.8601933,345.4375791,2624,297984,329.2273257,269000,34945,8092,66,2508,5791.874
1/1/2018,2018,1,Atlanta,GA,306950,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,332.3859673,5951.394,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,300000,330.753785,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,299950,330.5675301,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,299900,330.6604743,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,299900,330.8141365,42319,27.93013109,4.4,170.1329725,16868,292.5596266,51,165.167667,346.2463614,2623.5,299900,328.5650846,269900,32001,11676,67.5,2504,5876.763
2/1/2018,2018,2,Atlanta,GA,312450,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,332.6847959,5951.394,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,306950,332.3859673,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,300000,330.753785,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,299950,330.5675301,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,299900,330.6604743,41215,28.30972051,4.4,170.7493226,15132,291.8888403,57,165.1900361,347.071555,2610,299900,330.8141365,274750,31614,13496,53.5,2512.5,5876.763
3/1/2018,2018,3,Atlanta,GA,324900,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,333.0899578,5951.394,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,312450,332.6847959,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,306950,332.3859673,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,300000,330.753785,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,299950,330.5675301,39972,28.39851219,4.3,171.2227272,14652,295.8976648,58,165.6335398,347.1951926,2600,299900,330.6604743,282450,30289,15320,45.5,2552.5,5876.763
4/1/2018,2018,4,Atlanta,GA,337000,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,333.0635488,5951.394,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,324900,333.0899578,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,312450,332.6847959,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,306950,332.3859673,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,300000,330.753785,37910,28.10836875,4.3,171.2853553,13196,295.2635919,58,166.1569318,348.1997452,2596.5,299950,330.5675301,297000,30725,14924,45,2623,5876.763
5/1/2018,2018,5,Atlanta,GA,341200,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,335.9098179,5951.394,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,337000,333.0635488,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,324900,333.0899578,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,312450,332.6847959,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,306950,332.3859673,34943,28.43234666,4.2,171.4496095,10096,294.2565402,65,166.4458527,348.7408368,2582,300000,330.753785,299900,32540,16028,45.5,2653.5,5876.763
6/1/2018,2018,6,Atlanta,GA,339900,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,334.215552,5951.394,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,341200,335.9098179,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,337000,333.0635488,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,324900,333.0899578,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,312450,332.6847959,31596,28.53446391,4.2,170.5404135,12432,295.0471584,68,166.9126357,349.8111817,2587,306950,332.3859673,299900,33715,14912,47,2666,5876.763
7/1/2018,2018,7,Atlanta,GA,330772,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,334.3756794,5951.394,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,339900,334.215552,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,341200,335.9098179,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,337000,333.0635488,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,324900,333.0899578,30862,28.78481827,4.2,171.8740529,15868,295.135118,54,167.5026985,351.1707158,2608.5,312450,332.6847959,297984,35046,14776,51,2624,5876.763
8/1/2018,2018,8,Atlanta,GA,325000,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,333.9627568,5951.394,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,330772,334.3756794,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,339900,334.215552,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,341200,335.9098179,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,337000,333.0635488,31786,28.79393222,4.1,171.9853983,17896,296.7891751,43,168.0207965,352.3215929,2650,324900,333.0899578,299900,42319,16868,51,2623.5,5876.763
9/1/2018,2018,9,Atlanta,GA,324900,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,333.4457371,5951.394,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,325000,333.9627568,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,330772,334.3756794,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,339900,334.215552,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,341200,335.9098179,33133,29.34779017,4,172.4229003,18660,296.0769834,44,167.0038683,353.4053673,2710,337000,333.0635488,299900,41215,15132,57,2610,5876.763
10/1/2018,2018,10,Atlanta,GA,319450,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,333.8456221,5951.394,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,324900,333.4457371,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,325000,333.9627568,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,330772,334.3756794,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,339900,334.215552,34798,28.99620286,3.9,172.5195585,18964,297.235883,43.5,167.7179004,354.4125622,2701.5,341200,335.9098179,299900,39972,14652,58,2600,5876.763
11/1/2018,2018,11,Atlanta,GA,319116,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,334.1813696,5951.394,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,319450,333.8456221,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,324900,333.4457371,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,325000,333.9627568,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,330772,334.3756794,36707,29.05208201,3.8,173.1893603,19304,298.6969841,45,168.4629649,355.511711,2678,339900,334.215552,299950,37910,13196,58,2596.5,5876.763
12/1/2018,2018,12,Atlanta,GA,315000,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,334.9762035,5951.394,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,319116,334.1813696,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,319450,333.8456221,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,324900,333.4457371,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,325000,333.9627568,39645,29.18393694,3.7,173.366552,17972,300.0276633,45.5,168.6585715,358.3410826,2635,330772,334.3756794,300000,34943,10096,65,2582,5876.763
1/1/2019,2019,1,Atlanta,GA,313950,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,332.9094479,6027.231,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,315000,334.9762035,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,319116,334.1813696,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,319450,333.8456221,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,324900,333.4457371,40355,28.92747801,3.7,173.4532619,17908,299.228353,48.5,169.1277285,360.3869428,2604,325000,333.9627568,306950,31596,12432,68,2587,5951.394
2/1/2019,2019,2,Atlanta,GA,317446,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,334.027169,6027.231,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,313950,332.9094479,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,315000,334.9762035,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,319116,334.1813696,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,319450,333.8456221,40907,29.69175252,3.6,173.8315168,16660,298.7137498,51,169.5123055,359.8634665,2580,324900,333.4457371,312450,30862,15868,54,2608.5,5951.394
3/1/2019,2019,3,Atlanta,GA,324237.1429,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,334.6298509,6027.231,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,317446,334.027169,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,313950,332.9094479,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,315000,334.9762035,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,319116,334.1813696,43412,29.12329281,3.7,173.6588808,17204,298.0923829,54,170.1251579,360.2367086,2550,319450,333.8456221,324900,31786,17896,43,2650,5951.394
4/1/2019,2019,4,Atlanta,GA,329950,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,334.6218904,6027.231,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,324237.1429,334.6298509,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,317446,334.027169,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,313950,332.9094479,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,315000,334.9762035,42799,28.83524657,3.7,176.052651,14788,297.9188821,54.5,170.2909228,361.5503279,2545,319116,334.1813696,337000,33133,18660,44,2710,5951.394
5/1/2019,2019,5,Atlanta,GA,337510,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,336.6405526,6027.231,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,329950,334.6218904,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,324237.1429,334.6298509,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,317446,334.027169,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,313950,332.9094479,41239,29.07614841,3.7,174.1604903,11948,298.2838235,64,170.5289671,361.5817576,2529,315000,334.9762035,341200,34798,18964,43.5,2701.5,5951.394
