date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2018-08-01,2046.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-09-01,2025.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-10-01,2026.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-11-01,2026.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2018-12-01,2025.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-01-01,2016.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-02-01,2032.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-03-01,2094.571429,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-04-01,2151.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-05-01,2152.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-06-01,2147.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-07-01,2105.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-08-01,2086.142857,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-09-01,2058.642857,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-10-01,2103.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-11-01,2085.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2019-12-01,2062.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-01-01,2106.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-02-01,2133.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-03-01,2125.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-04-01,2102.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-05-01,2150.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-06-01,2245.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-07-01,2268.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-08-01,2281.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-09-01,2237.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-10-01,2194.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-11-01,2136.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2020-12-01,2139.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-01-01,2099.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-02-01,2037.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-03-01,2052.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-04-01,2067.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-05-01,2064.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-06-01,2070.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-07-01,2023.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-08-01,2036.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-09-01,2027.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-10-01,2119.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2021-11-01,2055.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Home Size in Square Feet in Albuquerque, NM (CBSA)",MEDSQUFEE10740,Monthly,Not Seasonally Adjusted
2016-07-01,2558.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-08-01,2540.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-09-01,2534.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-10-01,2528.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-11-01,2526.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-12-01,2508.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-01-01,2504.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-02-01,2512.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-03-01,2552.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-04-01,2623.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-05-01,2653.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-06-01,2666.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-07-01,2624.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-08-01,2623.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-09-01,2610.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-10-01,2600.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-11-01,2596.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2017-12-01,2582.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-01-01,2587.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-02-01,2608.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-03-01,2650.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-04-01,2710.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-05-01,2701.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-06-01,2678.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-07-01,2635.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-08-01,2604.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-09-01,2580.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-10-01,2550.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-11-01,2545.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2018-12-01,2529.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-01-01,2493.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-02-01,2483.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-03-01,2531.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-04-01,2571.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-05-01,2599.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-06-01,2588.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-07-01,2559.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-08-01,2525.142857,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-09-01,2497.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-10-01,2498.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-11-01,2489.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2019-12-01,2456.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-01-01,2445.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-02-01,2459.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-03-01,2478.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-04-01,2424.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-05-01,2437.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-06-01,2457.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-07-01,2475.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-08-01,2448.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-09-01,2396.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-10-01,2361.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-11-01,2295.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2020-12-01,2250.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-01-01,2227.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-02-01,2198.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-03-01,2206.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-04-01,2250.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
