date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2020-05-01,9.9,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-06-01,-2.25,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-07-01,4.15,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-08-01,3.1,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-09-01,-5.15,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-10-01,-1.36,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-11-01,-17.43,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2020-12-01,-22.78,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-01-01,5.04,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-02-01,13.01,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-03-01,9.7,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-04-01,4.97,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-05-01,15.26,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-06-01,10.96,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-07-01,3.7,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-08-01,-5.16,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-09-01,-7.11,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-10-01,-15.32,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2021-11-01,-22.87,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: New Listing Count Month-Over-Month in Albuquerque, NM (CBSA)",NEWLISCOUMM10740,Monthly,Not Seasonally Adjusted
2017-07-01,-0.91,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-08-01,14.16,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-09-01,-10.29,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-10-01,-3.17,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-11-01,-9.94,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-12-01,-23.49,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-01-01,23.14,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-02-01,27.64,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-03-01,12.78,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-04-01,4.27,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-05-01,1.63,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-06-01,1.79,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-07-01,-6.9,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-08-01,-0.36,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-09-01,-6.97,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-10-01,3.27,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-11-01,-14.04,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2018-12-01,-19.2,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-01-01,33.91,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-02-01,11.75,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-03-01,3.13,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-04-01,12.99,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-05-01,2.21,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-06-01,-7.23,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-07-01,-3.14,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-08-01,-3.39,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-09-01,-5.15,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-10-01,-1.53,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-11-01,-16.38,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2019-12-01,-21.8,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-01-01,34.82,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-02-01,1.87,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-03-01,17.08,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-04-01,-21.72,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-05-01,15.54,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-06-01,-0.07,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-07-01,-6.27,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-08-01,2.37,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-09-01,-8.16,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-10-01,-3.04,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-11-01,-16.15,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2020-12-01,-18.37,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-01-01,13.76,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-02-01,5.53,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-03-01,16.46,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-04-01,8.83,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-05-01,6.36,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-06-01,9.17,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-07-01,-0.68,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-08-01,-4.18,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-09-01,-11.06,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-10-01,2.98,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2021-11-01,-13.4,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: New Listing Count Month-Over-Month in Atlanta-Sandy Springs-Roswell, GA (CBSA)",NEWLISCOUMM12060,Monthly,Not Seasonally Adjusted
2017-07-01,-3.03,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-08-01,9.38,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-09-01,-37.86,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-10-01,34.48,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-11-01,-1.71,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-12-01,-20.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-01-01,-2.17,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-02-01,18.89,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-03-01,14.95,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-04-01,0.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-05-01,5.69,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-06-01,6.15,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-07-01,6.52,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-08-01,4.08,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
