date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2019-06-01,49.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-07-01,46.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-08-01,49.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-09-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-10-01,52.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-11-01,58.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2019-12-01,67.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-01-01,68.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-02-01,53.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-03-01,43.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-04-01,44.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-05-01,51.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-06-01,48.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-07-01,43.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-08-01,37.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-09-01,39.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-10-01,41.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-11-01,42.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2020-12-01,53.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-01-01,57.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-02-01,45.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-03-01,42.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-04-01,41.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-05-01,37.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-06-01,35.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-07-01,36.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-08-01,37.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-09-01,39.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-10-01,43.0,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2021-11-01,46.5,NM,"Albuquerque, NM",Albuquerque,"Housing Inventory: Median Days on Market in Albuquerque, NM (CBSA)",MEDDAYONMAR10740,Monthly,Not Seasonally Adjusted
2016-07-01,50.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-08-01,52.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-09-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-10-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-11-01,56.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-12-01,66.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-01-01,67.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-02-01,53.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-03-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-04-01,45.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-05-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-06-01,47.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-07-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-08-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-09-01,57.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-10-01,58.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-11-01,58.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2017-12-01,65.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-01-01,68.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-02-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-03-01,43.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-04-01,44.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-05-01,43.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-06-01,45.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-07-01,45.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-08-01,48.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-09-01,51.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-10-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-11-01,54.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2018-12-01,64.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-01-01,67.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-02-01,56.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-03-01,49.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-04-01,46.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-05-01,46.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-06-01,49.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-07-01,51.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-08-01,52.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-09-01,55.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-10-01,53.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-11-01,56.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2019-12-01,63.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-01-01,66.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-02-01,57.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-03-01,48.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-04-01,48.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-05-01,56.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-06-01,52.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-07-01,49.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-08-01,44.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-09-01,42.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-10-01,43.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-11-01,46.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2020-12-01,52.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-01-01,54.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-02-01,41.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-03-01,37.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-04-01,35.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-05-01,33.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-06-01,32.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-07-01,31.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-08-01,34.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-09-01,36.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
