date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1991-01-01,179.008112636406,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-02-01,179.48235265184897,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-03-01,178.93977639046003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-04-01,178.86288118943298,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-05-01,178.941108305234,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-06-01,179.143912654418,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-07-01,179.884354485449,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-08-01,180.35540675632802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-09-01,180.327618585642,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-10-01,180.60421030317403,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-11-01,180.61326715424198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1991-12-01,181.390109048271,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-01-01,181.205052450095,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-02-01,181.549689784441,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-03-01,182.75721663992698,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-04-01,183.15188528895598,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-05-01,184.153544965287,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-06-01,184.817919147476,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-07-01,185.22067209151402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-08-01,185.93221822023898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-09-01,186.62663154471198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-10-01,187.71302820421903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-11-01,187.838553867574,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1992-12-01,188.47382687386502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-01-01,189.54825261935198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-02-01,190.074083755099,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-03-01,191.134994973486,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-04-01,192.030850585571,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-05-01,191.84823405981498,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-06-01,192.49786429485297,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-07-01,192.94438490318802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-08-01,193.860899074002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-09-01,195.380970032922,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-10-01,195.55091910425,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-11-01,196.107203498899,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1993-12-01,196.523032360032,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-01-01,197.35477455823798,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-02-01,197.81579926637002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-03-01,198.717391619073,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-04-01,199.567094026288,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-05-01,201.47215732370603,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-06-01,202.662488873334,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-07-01,204.153430842096,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-08-01,205.11023952718898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-09-01,206.72696186369203,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-10-01,206.85995394225202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-11-01,208.31246151258202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1994-12-01,209.658739180698,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-01-01,210.79946950363498,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-02-01,212.315981967335,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-03-01,212.38555460017102,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-04-01,209.71314315495601,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-05-01,211.447244235005,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-06-01,211.84171764397598,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-07-01,211.450539944053,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-08-01,212.223638498383,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-09-01,212.19014923870702,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-10-01,211.92662130518602,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-11-01,212.927193018451,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1995-12-01,212.93989368916303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-01-01,213.985456993531,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-02-01,214.616024446051,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-03-01,214.20000907223098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-04-01,215.57033885772,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-05-01,215.793462825697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-06-01,215.809808506835,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-07-01,217.512033988082,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-08-01,217.69608144663502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-09-01,217.168591731753,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-10-01,219.207396158505,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-11-01,219.865426896819,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1996-12-01,220.163052372083,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-01-01,220.46441367528303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-02-01,220.941472905552,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-03-01,221.41152976113602,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-04-01,221.83833089508,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-05-01,222.72026375909002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-06-01,223.64005703553798,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-07-01,224.329954821698,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-08-01,224.161627615978,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-09-01,223.66763430677898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-10-01,225.112591215528,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-11-01,225.138970774647,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1997-12-01,226.049793117356,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-01-01,225.735398590522,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-02-01,226.539949937574,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-03-01,226.60171337687697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-04-01,227.651294416791,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-05-01,228.282095227985,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-06-01,228.062226945514,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-07-01,228.519965787005,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-08-01,228.15068628200802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-09-01,228.983573049235,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-10-01,229.90285469694402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-11-01,230.66357636856202,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1998-12-01,231.528840267654,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-01-01,230.744673491396,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-02-01,231.614492739437,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-03-01,231.96834626298,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-04-01,230.779991676677,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-05-01,231.958885264185,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-06-01,233.162890846604,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-07-01,232.995620300378,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-08-01,234.20806544726003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-09-01,234.56001169253602,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-10-01,236.47572172954898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-11-01,235.302455153412,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
1999-12-01,236.216035881573,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-01-01,237.14317975986697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-02-01,237.012075952025,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-03-01,237.78472519389098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-04-01,238.428957568713,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-05-01,238.516764550681,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-06-01,239.384871762854,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-07-01,239.17471361316,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-08-01,239.848552973802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-09-01,241.091921160227,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-10-01,241.514388124987,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-11-01,242.07868928192002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2000-12-01,242.332179769612,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-01-01,242.440799861378,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-02-01,242.91487180975497,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-03-01,243.04798753927798,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-04-01,242.67405317872002,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-05-01,242.899439787231,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-06-01,243.03206008337798,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-07-01,242.969992491529,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-08-01,242.918879936033,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-09-01,241.02927622219502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-10-01,241.984668372724,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-11-01,241.877099900569,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2001-12-01,241.68148559345698,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-01-01,241.61407268659198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-02-01,241.078106885317,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-03-01,241.526552737977,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-04-01,241.479268361975,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-05-01,242.676809797691,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-06-01,241.901086148964,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
