County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
AZ,Yavapai County,04025,04,025,2297,2398,2321,2049,1750,1750,1673,1652,1641,1772,1901,1919,2059,2029,2158,2383,,,,,,
AZ,Yuma County,04027,04,027,955,1104,997,860,744,737,708,866,797,779,914,932,905,975,1077,1421,,,,,,
AR,Arkansas County,05001,05,001,118,152,170,141,114,109,132,133,125,90,136,159,120,137,142,164,,,,,,
AR,Ashley County,05003,05,003,122,130,145,119,113,104,103,104,79,92,102,101,102,136,90,161,,,,,,
AR,Baxter County,05005,05,005,280,327,309,304,224,217,258,220,221,201,218,219,734,1098,444,322,,,,,,
AR,Benton County,05007,05,007,1659,1795,1817,1490,1487,1420,1561,1577,1559,1698,1736,1964,2343,2505,2672,3022,,,,,,
AR,Boone County,05009,05,009,235,221,252,240,199,220,231,183,184,210,206,222,268,221,220,287,,,,,,
AR,Bradley County,05011,05,011,63,72,74,49,58,58,55,56,62,45,57,59,51,70,48,99,,,,,,
AR,Calhoun County,05013,05,013,27,19,27,24,22,27,22,28,9,14,19,11,25,24,17,27,,,,,,
AR,Carroll County,05015,05,015,199,211,206,197,128,165,154,163,192,166,183,182,183,198,364,364,,,,,,
AR,Chicot County,05017,05,017,69,83,96,87,77,73,89,88,62,72,65,79,53,69,98,125,,,,,,
AR,Clark County,05019,05,019,103,106,100,115,90,88,92,88,102,98,113,110,136,118,140,154,,,,,,
AR,Clay County,05021,05,021,104,87,75,66,89,45,73,78,91,73,56,64,67,83,68,80,,,,,,
AR,Cleburne County,05023,05,023,151,164,192,182,158,152,136,172,165,158,135,170,150,137,165,182,,,,,,
AR,Cleveland County,05025,05,025,40,31,38,34,40,32,52,29,33,34,37,34,43,35,58,61,,,,,,
AR,Columbia County,05027,05,027,113,103,108,137,136,145,124,82,98,111,100,104,116,161,158,209,,,,,,
AR,Conway County,05029,05,029,115,144,128,130,124,112,120,115,121,103,92,114,126,138,125,176,,,,,,
AR,Craighead County,05031,05,031,611,737,651,635,643,673,693,637,662,682,737,782,941,932,1096,1315,,,,,,
AR,Crawford County,05033,05,033,277,318,319,296,341,332,263,277,285,294,299,329,337,357,342,387,,,,,,
AR,Crittenden County,05035,05,035,354,339,345,330,336,316,324,307,283,367,337,366,393,398,425,763,,,,,,
AR,Cross County,05037,05,037,116,103,123,124,152,95,97,126,103,130,104,109,167,151,152,171,,,,,,
AR,Dallas County,05039,05,039,33,50,31,42,11,35,30,27,46,24,23,34,30,38,24,49,,,,,,
AR,Desha County,05041,05,041,88,115,106,81,123,78,67,97,77,74,63,85,79,73,86,118,,,,,,
AR,Drew County,05043,05,043,117,113,109,98,90,113,141,131,105,125,99,106,152,99,119,213,,,,,,
AR,Faulkner County,05045,05,045,680,762,736,744,719,769,759,855,733,799,848,913,1015,1068,1106,1378,,,,,,
AR,Franklin County,05047,05,047,63,74,83,76,60,89,80,79,82,82,71,86,71,127,105,107,,,,,,
AR,Fulton County,05049,05,049,60,65,95,60,64,51,67,49,51,46,48,67,66,77,66,79,,,,,,
AR,Garland County,05051,05,051,709,716,730,746,656,654,585,599,624,627,709,726,826,747,857,973,,,,,,
AR,Grant County,05053,05,053,120,82,89,67,78,92,81,87,86,79,72,120,100,113,124,121,,,,,,
AR,Greene County,05055,05,055,201,202,198,203,205,195,221,179,219,188,218,201,238,252,247,269,,,,,,
AR,Hempstead County,05057,05,057,102,90,126,94,103,98,122,73,130,78,93,104,98,109,116,153,,,,,,
AR,Hot Spring County,05059,05,059,140,116,146,129,108,117,124,138,116,136,130,159,161,182,215,222,,,,,,
AR,Howard County,05061,05,061,61,60,55,60,64,58,68,65,63,75,58,61,74,74,74,87,,,,,,
AR,Independence County,05063,05,063,168,205,208,171,167,161,201,175,169,206,183,199,215,224,202,228,,,,,,
AR,Izard County,05065,05,065,74,71,91,63,53,60,59,64,62,50,44,71,71,78,88,98,,,,,,
AR,Jackson County,05067,05,067,110,97,63,83,85,68,58,58,65,44,65,70,66,95,84,105,,,,,,
AR,Jefferson County,05069,05,069,481,438,491,465,438,428,399,448,424,429,511,526,525,500,546,1027,,,,,,
AR,Johnson County,05071,05,071,81,105,98,93,88,106,105,105,108,99,94,99,128,119,104,160,,,,,,
AR,Lafayette County,05073,05,073,37,31,55,36,38,36,17,24,23,32,46,26,33,44,33,56,,,,,,
AR,Lawrence County,05075,05,075,86,97,83,84,89,64,73,66,70,72,69,86,96,116,85,106,,,,,,
AR,Lee County,05077,05,077,71,72,58,56,68,49,42,54,60,56,49,74,66,50,52,113,,,,,,
AR,Lincoln County,05079,05,079,64,53,56,45,83,62,50,55,40,46,64,52,66,72,67,95,,,,,,
AR,Little River County,05081,05,081,50,60,51,53,41,59,46,52,41,62,62,69,83,66,81,89,,,,,,
AR,Logan County,05083,05,083,105,111,102,92,80,94,91,92,82,101,74,83,92,89,106,94,,,,,,
AR,Lonoke County,05085,05,085,412,383,452,425,414,375,357,407,384,379,435,383,416,453,469,598,,,,,,
AR,Madison County,05087,05,087,91,88,93,65,63,74,88,71,69,82,88,95,101,124,110,126,,,,,,
AR,Marion County,05089,05,089,93,94,67,86,77,63,62,67,77,57,92,89,70,57,103,101,,,,,,
AR,Miller County,05091,05,091,210,224,212,226,249,248,224,198,206,214,209,266,274,299,320,397,,,,,,
AR,Mississippi County,05093,05,093,190,232,236,202,266,220,261,184,189,212,214,258,243,257,299,624,,,,,,
AR,Monroe County,05095,05,095,54,67,47,52,50,61,43,57,52,45,47,57,63,56,65,111,,,,,,
AR,Montgomery County,05097,05,097,57,62,56,56,64,61,50,38,43,51,36,55,59,53,55,60,,,,,,
AR,Nevada County,05099,05,099,56,34,36,30,35,26,21,25,37,38,27,30,30,56,27,60,,,,,,
AR,Newton County,05101,05,101,60,37,53,11,19,22,44,32,22,30,33,19,34,38,27,50,,,,,,
AR,Ouachita County,05103,05,103,119,134,126,169,123,136,143,90,105,99,115,108,120,152,160,203,,,,,,
AR,Perry County,05105,05,105,42,48,53,56,43,54,54,41,31,41,29,45,47,65,66,59,,,,,,
AR,Phillips County,05107,05,107,206,206,129,148,132,160,151,131,170,176,147,144,131,154,153,237,,,,,,
AR,Pike County,05109,05,109,70,55,60,40,53,73,73,51,40,85,55,51,60,77,84,64,,,,,,
AR,Poinsett County,05111,05,111,119,157,124,124,212,134,97,114,112,119,107,126,145,146,138,133,,,,,,
AR,Polk County,05113,05,113,118,124,92,105,101,120,133,88,88,92,86,114,127,112,94,138,,,,,,
AR,Pope County,05115,05,115,321,335,375,330,319,313,302,315,323,321,329,333,327,391,372,465,,,,,,
AR,Prairie County,05117,05,117,57,63,57,49,39,34,47,37,43,26,40,51,38,50,39,51,,,,,,
AR,Pulaski County,05119,05,119,3669,4262,3648,3628,3415,3529,3468,3540,3496,3736,3883,3977,4444,5423,5404,7647,,,,,,
AR,Randolph County,05121,05,121,108,85,86,91,91,87,54,87,71,98,99,107,87,118,95,110,,,,,,
AR,St. Francis County,05123,05,123,137,156,154,224,155,133,138,117,137,142,122,170,172,128,168,309,,,,,,
AR,Saline County,05125,05,125,650,714,670,668,586,601,669,647,688,724,731,813,916,914,1033,1329,,,,,,
AR,Scott County,05127,05,127,40,26,28,53,39,41,38,35,45,41,26,29,40,37,45,55,,,,,,
AR,Searcy County,05129,05,129,28,54,62,37,40,35,34,24,31,22,41,37,31,22,38,52,,,,,,
AR,Sebastian County,05131,05,131,808,831,806,771,710,739,700,738,654,720,781,806,823,833,865,1043,,,,,,
AR,Sevier County,05133,05,133,56,68,46,53,69,62,55,56,59,58,60,70,62,102,74,105,,,,,,
AR,Sharp County,05135,05,135,126,112,129,94,95,83,81,72,89,80,91,78,86,92,95,119,,,,,,
AR,Stone County,05137,05,137,86,90,95,91,72,52,71,73,61,59,42,79,81,86,73,75,,,,,,
AR,Union County,05139,05,139,295,279,282,318,305,286,265,241,213,223,260,271,256,302,317,480,,,,,,
AR,Van Buren County,05141,05,141,82,96,107,102,69,92,71,73,104,112,95,93,95,98,96,124,,,,,,
AR,Washington County,05143,05,143,1722,1700,1590,1430,1393,1430,1430,1541,1491,1624,1767,1947,2464,2985,2384,2365,,,,,,
AR,White County,05145,05,145,453,502,463,504,469,475,520,456,408,450,422,403,452,450,510,581,,,,,,
AR,Woodruff County,05147,05,147,27,54,58,40,49,30,42,30,23,35,31,46,46,60,63,76,,,,,,
AR,Yell County,05149,05,149,114,101,103,88,69,75,88,101,78,86,68,100,89,108,119,116,,,,,,
CA,Alameda County,06001,06,001,10149,11030,10944,10616,9760,10719,11084,10768,11418,12064,12629,12632,13210,15212,14713,17967,,,,,,
CA,Alpine County,06003,06,003,14,13,9,3,7,23,12,11,4,0,4,5,6,6,7,18,,,,,,
CA,Amador County,06005,06,005,222,244,208,193,154,174,164,165,171,147,145,172,207,177,227,207,,,,,,
CA,Butte County,06007,06,007,1100,1096,1168,1014,936,903,874,931,956,929,1032,962,1043,1095,1081,1196,,,,,,
CA,Calaveras County,06009,06,009,268,296,259,205,242,190,212,196,168,206,215,396,282,284,270,311,,,,,,
CA,Colusa County,06011,06,011,80,116,107,119,95,103,72,76,97,92,90,93,70,94,120,120,,,,,,
CA,Contra Costa County,06013,06,013,6603,7090,7080,6716,6105,6645,6997,6377,6648,7015,7139,7534,7666,8887,9279,11454,,,,,,
CA,Del Norte County,06015,06,015,116,101,123,139,105,105,86,81,58,100,91,79,88,98,124,113,,,,,,
CA,El Dorado County,06017,06,017,1346,1379,1379,1282,1060,1123,1097,1060,1106,1104,1106,1222,1194,1337,1380,1546,,,,,,
CA,Fresno County,06019,06,019,4213,4439,4458,4161,3885,3690,3921,3854,3972,4092,5348,6089,5637,5584,5550,7332,,,,,,
CA,Glenn County,06021,06,021,131,161,151,114,103,135,128,77,102,106,110,131,107,123,122,143,,,,,,
CA,Humboldt County,06023,06,023,633,705,633,629,603,653,648,594,577,683,881,1289,1076,1109,956,1075,,,,,,
CA,Imperial County,06025,06,025,699,723,699,607,524,553,546,578,584,612,599,593,643,787,715,854,,,,,,
CA,Inyo County,06027,06,027,93,68,81,81,80,55,66,74,94,71,62,81,72,121,109,96,,,,,,
CA,Kern County,06029,06,029,3853,4041,3887,3461,3028,3117,3346,3317,3436,3431,3741,3963,4299,4592,4627,6167,,,,,,
CA,Kings County,06031,06,031,406,420,460,379,358,383,413,413,398,392,373,497,506,547,538,661,,,,,,
CA,Lake County,06033,06,033,365,329,355,294,241,231,260,272,254,284,253,316,320,378,306,403,,,,,,
CA,Lassen County,06035,06,035,133,161,103,99,89,88,90,81,71,87,80,99,85,88,92,110,,,,,,
CA,Los Angeles County,06037,06,037,89736,93929,95440,90240,83281,85366,90629,91387,96128,101758,104679,106674,111876,126893,127902,157459,,,,,,
CA,Madera County,06039,06,039,607,683,612,588,532,519,523,476,552,589,632,596,624,691,675,865,,,,,,
CA,Marin County,06041,06,041,2553,2637,2601,2452,2378,2399,2523,2477,2485,2587,2691,2584,2546,2909,2784,3025,,,,,,
CA,Mariposa County,06043,06,043,71,96,108,87,80,82,81,80,72,72,87,105,90,117,112,75,,,,,,
CA,Mendocino County,06045,06,045,493,529,513,468,434,419,465,433,399,435,515,653,844,826,619,680,,,,,,
CA,Merced County,06047,06,047,947,1026,1139,876,761,750,793,780,765,882,833,1039,1058,1057,1121,1454,,,,,,
CA,Modoc County,06049,06,049,42,45,64,51,23,30,41,35,35,35,23,41,50,43,30,38,,,,,,
CA,Mono County,06051,06,051,114,139,91,82,81,88,57,99,74,93,93,107,99,117,78,94,,,,,,
CA,Monterey County,06053,06,053,1918,1983,1809,1642,1563,1765,1738,1608,1778,1728,1787,1785,1965,2174,2116,2431,,,,,,
CA,Napa County,06055,06,055,931,1019,967,984,788,780,884,917,933,926,1021,1008,948,1059,992,1108,,,,,,
CA,Nevada County,06057,06,057,826,847,772,717,583,612,659,665,616,693,807,954,871,987,910,1017,,,,,,
CA,Orange County,06059,06,059,28445,28815,29021,27929,26321,26352,26977,27410,28361,29990,30401,31549,32957,36645,36847,41018,,,,,,
CA,Placer County,06061,06,061,2865,3049,2985,2843,2387,2430,2585,2615,2419,2554,2589,2746,2994,3320,3240,3647,,,,,,
CA,Plumas County,06063,06,063,170,160,142,136,107,102,104,86,83,87,70,93,89,116,115,93,,,,,,
CA,Riverside County,06065,06,065,13119,14429,14050,13153,12098,12007,12814,12253,12697,13298,14025,14380,15673,16936,17293,22894,,,,,,
CA,Sacramento County,06067,06,067,8872,9477,9635,9063,8141,8121,8646,8161,8181,8823,9412,9986,10915,12665,12186,16079,,,,,,
CA,San Benito County,06069,06,069,267,269,238,244,259,220,229,206,227,235,246,240,271,319,327,354,,,,,,
CA,San Bernardino County,06071,06,071,11934,12938,12869,11774,10126,10826,10848,10662,11179,11707,12398,13501,14139,15832,16650,21993,,,,,,
CA,San Diego County,06073,06,073,24240,25316,24848,24160,22278,22619,24036,23540,24951,25924,26358,26866,28184,30657,30659,34853,,,,,,
CA,San Francisco County,06075,06,075,8088,8825,9072,9005,8576,9448,10354,10645,10913,12012,12377,11758,12357,13720,13266,13868,,,,,,
CA,San Joaquin County,06077,06,077,3285,3506,3449,3252,2732,2866,2960,2756,2820,3220,3352,3423,3732,4299,4713,6096,,,,,,
CA,San Luis Obispo County,06079,06,079,1948,2043,1946,1863,1562,1538,1570,1597,1644,1706,1746,1914,1816,2064,1868,2005,,,,,,
CA,San Mateo County,06081,06,081,5196,5593,5552,5410,4990,5532,6100,5983,5944,6384,6411,6493,6490,7477,7080,7761,,,,,,
CA,Santa Barbara County,06083,06,083,2553,2789,2658,2387,2273,2268,2399,2431,2517,2522,2690,2611,2790,2830,2869,3240,,,,,,
CA,Santa Clara County,06085,06,085,12171,13275,13367,12875,12255,13112,13791,13960,13898,15035,14973,15009,15318,16678,16012,17153,,,,,,
CA,Santa Cruz County,06087,06,087,1599,1660,1615,1551,1433,1429,1520,1487,1460,1650,1634,1713,1748,1967,1763,1741,,,,,,
CA,Shasta County,06089,06,089,1127,1161,1122,913,813,831,854,799,737,853,850,1085,1596,2129,1765,1876,,,,,,
CA,Sierra County,06091,06,091,44,20,10,18,13,20,9,21,0,19,16,14,6,17,7,18,,,,,,
